질문	답변
1. 6,7,8월 월세 증빙서류 제출했는데 부모님 명의로 입금해도 상관없나요? 가족관계증명서 제출하거나 임의로 확인해볼 수 있다고 적혀있었는데 감감무소식이라 괜찮은건지 모르겠네요2. 지원금 지급일은 언제인가요 3. 9월부터 월세 이체한 증명서류는 어디로 제출해야하나요?	청년 월세 지원 경우는 해당 사이트에서 확인 가능합니다  사업개요   청년월세지원   청년 신혼부부 지원   주거 정책   서울주거포털               기다리면 문자 옵니다   필자 모두 수령한 경험담      지원 지급일은 필자 경험 기준   일 정도 입니다     첨부한 하이퍼링크로 접속해서 로그인 후 마이페이지   청년월세지원 현황 들어가면 첨부해서 업로드 해야 하는 화면이 있습니다  거기에 이체증 올리면 됩니다
청년월세지원금 관련하여, 월세 입금을 9월까지 부모님이 해주셨는데9월 입금을 부모님께서 입금해주셨다면 지원금을 받을 수 없나요?	여러가지 조건들이 있습니다  부모님이 월세를 지원해 주신거와는 무관합니다  일단 나이가 되는지 확인 해보시고 본인 자산 및 부모 형제 재산과 소득을 확인해보세요  월세지원에 부합하는 조건들을 아래글을 읽어보시고 따져보시기 바랍니다               국가지원사업  청년월세지원금 신청하고    만원 받자  코로나   엔데믹 이후 우리 청년들에게 남은 건 학자금 대출과 주거비 등 금전적 부담이 큰 것이 사실입니다  정부에서도 이를 하나의 문제로 여겨 청년월세특별지원을 한시적으로 진행하고 있습니다  만   세부터 만   세의 독립 청년 가구라면 월 최대   만원씩 최대   개월에 걸쳐 총    만원을 지원받습니다  하지만 그밖에 지원에 제한이 되는 경우도 있으니 눈 크게 뜨고 글을 읽어주시기 바랍니다  청년월세지원 배경 정부가 저소득 청년층의 생활 부담을 덜어주고자 부모로부터 독립하여 생활하고 있는 무주택 청년들에게 최대    만원 월
안녕하세요.23년 5월말에 2023년 서울 청년월세지원사업 신청하였는데요.한달이 되도록 아직도 심사중인데 원래 이런건가요?너무 진행이 느린 것 같은데..관련하여 아시는 내용이 있으면 말씀 좀 부탁드립니다.월세지원해준대놓고 막상 신청하니 너무 오래걸리는거 같아요 ㅜㅜ	안녕하세요  신청이 완료되셨다면 심사 과정이 약 한달정도 걸리는 것으로 알고 있습니다  업무가 몰려 심사일정이 좀 더 늦춰질 수 있으나해당 부서에 전화를 하셔서 문의하시면 좋을 것 같습니다  이런 질문하는거 공무원은 당연하게 생각하니까부담가지지 마시고 전화해보세요  도움되셨다면 답변 채택 부탁드립니다 감사합니다
이체확인증 제출시월세가 부모계좌에서 나가면 따로 내야할 서류가 있나요아니면 탈락인가요	안녕하세요  서울생활 행복도우미    다산콜센터 지식파트너입니다     서울시 청년월세지원 신청일 이후 월세는 신청인이 납부 계좌이체  하여야하나 이체증 납부자의 명의가 신청인과 다를 경우  월차임 납부 확인서 제출 가능합니다  단     월 이체증만 인정되며  월부터는 인정되지 않으니 참고 바랍니다        서울주거포털 홈페이지   주거정책   청년 신혼부부 지원   청년월세지원   자료실   월차임 납부 확인서          양식  바로가기                월 각 월마다 한장씩 작성하여 임대인에게 도장을 받아야 함 서명 불가  반드시 도장으로 받아야 함             부모님 명의 이체증  장    월  함께 첨부               월만 인정되며  월부터는 인정되지 않음       보다 더 자세한 사항은 서울주택도시공사 콜센터              청년월세지원 문의 로 문의 바랍니다     상기 자료는 서울시 기준으로 안내되는 내용으로  답변 드리는 시점에서 유효함을 안내드립니다   법령 개정 및 정책 변경에 따라 변경될 수 있습니다   더 궁금하신 사항은 다산콜센터 트위터                                     카카오톡에서  서울톡                                을 친구추가하시면 편리하게 이용하실 수 있습니다   생활속의 불편한 불법주정차  청소 등 민원은 서울스마트불편신고 앱                                    을 통해서도 접수 가능합니다 드린 답변이 궁금증 해소에 도움이 되셨기를 바라며  행복한 하루 보내시기 바랍니다
서울 청년월세지원금 지원할려는데요..1인가구입니다. 지원 필요 서류가 뭐뭐 준비해야하나요??..	안녕하세요  서울생활 행복도우미    다산콜센터 지식파트너입니다         년 하반기 청년월세지원 사업 제출서류 안내       확정일자 날인 된 임대차계약서 사본  부   임대차계약서상 다음 사항이 확인 가능하여야 함   임대인  임차인의 성명 및 생년월일  확정일자 또는 공인중개사 날인  임차주택소재지  임대차계약기간   임차보증금  월세금액 등       해당시 제출            주민등록상  만   세   세 이하인 형제자매 및 동거인 청년 이 있는 경우   주민등록등본    상기 자료는 서울시 기준으로 안내되는 내용으로  답변 드리는 시점에서 유효함을 안내드립니다   법령 개정 및 정책 변경에 따라 변경될 수 있습니다   더 궁금하신 사항은 다산콜센터 트위터                                      카카오톡에서  서울톡                                을 친구추가하시면 편리하게 이용하실 수 있습니다   생활속의 불편한 불법주정차  청소 등 민원은 서울스마트불편신고 앱                                    을 통해서도 접수 가능합니다 드린 답변이 궁금증 해소에 도움이 되셨기를 바라며  행복한 하루 보내시기 바랍니다
아직은 아니지만 앞으로 제가 대학교 졸업하면 서울로 올라가서 직장을다닐예정인데요보통 전세로 올라가거나 월세로 올라갈텐데 대부분사람들이 전세를 추천하고전세대출을 받으라고 하더라고요 그런데아직 그 회사에 정확히 오래 근무할지도 의문인데 무작정 초년생이 큰금액을 대출하고전세계약을 하고 사회에 첫시작을하는게맞을까요 ? 아니면 조그만한 금액만으로 월세로 시작하는게 맞을까요 정말 고민입니다 ㅠㅠ혹시 청년대출중에 추천할만한 상품이있다면 추천도부탁드립니다 ㅠ	아직 그 회사에 정확히 오래 근무할지도 의문인데 무작정 초년생이 큰금액을 대출하고 전세계약을 하고 사회에 첫시작을하는게맞을까요   아니면 조그만한 금액만으로 월세로 시작하는게 맞을까요 정말 고민입니다 ㅠ혹시 청년대출중에 추천할만한 상품이있다면 추천도부탁드립니다       그러지요  전세  월세의 구분은 사회 초년생 여부가 아니라 지금은 저금리 시대에서 살고 있으므로 가능하면 전세로 사는 것이 유리하고 이익이라는 것이지요  물론 매월 급여를 받으면서 나름의 현금흐름을 유지할 수 있다면 보증금     정도로 하여 월세      만원 정도의 원룸에서 시작을 해도 문제는 없겟지요  그러다가 사회의 경험도 생기게 되면 전세로 나가가는 것도 되겟지요  다만 전세상품으로 유리한 것은 중기청자금 버팀목 전세대출  카뱅청년 전월세대출    전세임대 주택 정도를 관심 가져 보시면 되겟지요
보증금 3000만원에 월세 30되는 데 있을까요????요새 너무 월세 높던데...	서울에서 보증금     만원에 월세   만원은 쉽게 찾기 어렵습니다  보증금이 낮을수록 월세가 높아지는 경향이 있으며  현재 서울의 월세는 전반적으로 높은 편입니다  하지만 일부 지역이나 주거 형태에 따라서는 가능성이 있을 수 있습니다  부동산 중개업소나 온라인 부동산 중개 플랫폼을 참고해보시면 좋을 것 같습니다
지원 7월부터 받았어서 청구하려고 하니까 빈칸밖에 없는데 이거 어떻게 해야하죠....기간은 6월 9일 마감 예정이라고 문자 왔었습니다	지원  월부터 받았어서 청구하려고 하니까 빈칸밖에 없는데 이거 어떻게 해야하죠    기간은  월  일 마감 예정이라고 문자 왔었습니다      시간이 늦기 전에 서울시 복지 담당관에게 전화를 하여 사스템적인 문제인지  문제라면 응급 조치 하는 방법이나 직접 찾아서 신청하는 방법을 모색해야겟지요
관악구나 서대문구 쪽에 월세로 살고 싶은데 한 천만원? 정도 가지고 내려오면 서울 살기 문제 없을까요? 아님 조금 더 필요할까요?	질문에 답변드리겟습니다  상기 질문요지를 고려할 때 월세 시세에 대한 질문으로 보입니다  대략적인 시세는 지역  즉 교통여건 및 건물상태에 따라 상이할 수 있지만 보증금      만원이라면 월세      만원 정도 원룸은 많이 있는 편이라고 할 수 있습니다
월세지원이 3월분까지 나오는데 4월말에 지급받게됩니다그럼 청년수당 신청시작일이 작년과 비슷하게 3월에 나온다치면 두개가 중복돼서 청년수당은 못받나요?안되면 3월까지 안되는건지, 4월까지 안되는건지 궁금합니다 4월에 신청시작하면 되려나요?	중복은 안 될 듯 합니다   청년월세지원대상     만   세   세의 부모님과 따로 거주하는 청년   월세   만원 및 보증금     만원 이하 주택에 거주 중인 무주택 청년   기혼자 혹은 미혼자 모두 신청 가능   소득 및 재산 기준액   소득이 기준 중위소득     이하이면서  원가구 소득이 중위소득      이하인 청년을 지원합니다  개인별  가구별 재산기준도 있으니 꼭 확인하시기바랍니다    신청방법   지자체별 홈페이지   신청가능한 지자체와 아주 상세한 소득 및 재산기준도 알아보세요                                                            년 대학생 월세지원 청년 월세 한시 특별지원사업 서울시  경기도  대구  부산 등 지역별  매달 꼬박꼬박 나가는 월세가 부담이시지요  이 글을 보면 본인이 최대    만원 월 최대   만원 까지  최대  년 동안 나라에서 매달 공짜로 지원받을 수 있는지 알 수 있습니다  서울시  경기도  대구  부산  인천 등 각 지역별로 청년월세지원 신청이 가능합니다  신청하기 전에 반드시 지원대상 확인이 이뤄져야합니다  청년월세지원 자가진단 자가진단   청년월세지원 지원대상    만   세   세의 부모님과 따로 거주하는 청년    월세   만원 및 보증금     만원 이하 주택에 거주 중인 무주택 청년    기혼자 혹은 미혼자 모두
제가 월세 전세를 잘 몰라서 그러는데 월세면 1년에 한번씩 돈을 내는건가요 아니면 한달에 한번씩 돈을 내는건가요..? 전세면 몇년 쓸거다를 논의해서 거기에 맞는 돈을 내는건가요…?	월세는 월에 한번 내는겁니다 전세는 월에 한번 내는게 아니라 보통  년단위로 계약해서 한번에 보증금을 크게 주고 월세 없이 사시는겁니다
서울 청년 월세 지원올해 3월에 했다는데 일년에 신청자를 한번만 뽑나요..?올해에는 또 공고문이 안뜨겠죠.:? 내년을 기다려야하나여 ㅠㅠ	안녕하세요  서울생활 행복도우미    다산콜센터 지식파트너입니다     서울 청년월세지원 사업 안내        차 모집신청 공고는     년 연초에 시행할 예정입니다              참고      년  차      년  차       단  신청 자격 요건이 다소 변경될 수도 있습니다     상기 자료는 서울시 기준으로 안내되는 내용으로  답변 드리는 시점에서 유효함을 안내드립니다   법령 개정 및 정책 변경에 따라 변경될 수 있습니다   더 궁금하신 사항은 다산콜센터 트위터                                     카카오톡에서  서울톡                                을 친구추가하시면 편리하게 이용하실 수 있습니다   생활속의 불편한 불법주정차  청소 등 민원은 서울스마트불편신고 앱                                    을 통해서도 접수 가능합니다 드린 답변이 궁금증 해소에 도움이 되셨기를 바라며  행복한 하루 보내시기 바랍니다
저는 월세가 월 60만원만 안 넘으면 되는줄 알았는데....개인 소득이 월 116만원(1인가구)...? 그 기준을 넘어도 안 된다는 거죠..? 그럼 웬만한 직장인은 못 받는거네요.....	서울 청년월세지원비공개채택률   마감률   저는 월세가 월   만원만 안 넘으면 되는줄 알았는데    개인 소득이 월    만원  인가구      그 기준을 넘어도 안 된다는 거죠    그럼 웬만한 직장인은 못 받는거네요         질문답변  기준은 무조건 맞아야해요     년 청년월세지원 사업이  월   일 부터 시작됩니다     지원대상  만  세부터   세까지 부모와 따로 거주하는 무주택 청년   소득요건  청년가구 중위소득    이하와 원가구 부모 청년  중위소득     이하   신청      일부터  년간 복지로 누리집과 어플리케이션으로 신청 가능  청년월세 특별지원의 지원대상 및 구체적인 지원요건은 다음과 같다       지원 대상 요건    연령요건  만     세에 해당하는 청년으로서 만     세가 되는 해의  월  일부터 신청하여 지원받을 수 있다   예           출생자는          만  세가 되나      월 중에도 신청 가능           출생자는          만  세가 되나          부터 신청 가능  거주요건  부모와 별도 거주하는 무주택자로서 보증금  천만원 이하  월세   만원 이하인 주택에 거주해야 한다  보증금이  천만원을 초과하면 월세 지원을 받을 수 없지만 월세가   만원을 초과하는 경우에는  월세와 보증금의 월세환산액을 합한 금액이   만원 이하  인 경우까지는 지원한다   예  보증금  천만원  월세   만원인 주택에 거주   보증금의 월세환산액 약  만원    천만원            개월 과 월세 합계가 약   만원이므로 지원 가능  소득 재산요건  청년가구 뿐만 아니라 청년과 부모를 포함한 원가구의 소득 및 재산이 모두 일정 기준을 충족해야 월세지원을 받을 수 있다   청년가구는 청년 본인과 배우자  자녀를 말하며  본인과 배우자의 부모  형제자매 등 다른 가족 이 청년과 함께 거주하는 경우에는 해당 가족도 청년가구에 포함 된다  반면  원가구는 청년가구와 부모만을 포함한다     본인  배우자  아들 딸 직계비속    청년가구 포함    본인 배우자의 부모 직계존속  및 형제자매   함께 거주하는 경우 청년가구에 포함    근거자료 링크 출처표기                     년 서울시 청년월세지원 사업  신청방법  서류  심사기간      서울시 청년월세지원 청년들의 주거 안정을 위한      서울 청년월세   만원 지원금   서울시 청년월세지원 사업은 청년들이  주거 고민 없이 즐거운 미래 를 꿈꿀 수 있도록  청년월세 를 지원하는 사업 입
이번 서울 청년월세지원 추경안을 보고 궁금한 점이 있어서 질문드립니다.1. 이번에 추경안이 통과된다면 올해안에 시행하는 것이 맞나요?2. 3월달에 시행된 자격조건에 보면 월세 60만원 이하인데 현재 월세 60에 관리비 2만원인데 혹시 위에 조건이 관리비 포함인가요?정확한 답변 부탁드립니다. 감사합니다	이번에 추경안이 통과된다면 올해안에 시행하는 것이 맞나요      그러지요  추경안이라면 작년에 세워 둔 예산으로는 해결이 안 되기 때문에 당해 년도에 집행 할 예산을추가로 만드는 것이니까요      월달에 시행된 자격조건에 보면 월세   만원 이하인데 현재 월세   에 관리비  만원인데 혹시 위에 조건이 관리비 포함인가요      월세에 관리비는 포함이 되지 않으므로   만원에 합당한 것이지요
16일부터 신청가능한 서울 청년월세지원 관련해서 메일이 왔는데 자격 조건이 월세 60만원 이하더라구요 지금 월 62만원 내면서 살고 있는데 못 받는 건가요? ㅜㅜ	안녕하세요  서울생활 행복도우미    다산콜센터 지식파트너입니다         년 서울 청년 월세지원 사업의 신청 자격기준은 공고일 기준 공고 예정일       서울시에 거주하는 만   세   세 이하 청년  인 가구로 임차보증금  억원 이하이면서 월세   만원 이하 민간 건물에 거주하는 무주택자이면 신청 가능합니다  즉 거주요건 중 월세   만원 이하 조건에 충족되지 않아 신청이 불가합니다         소득요건   신청인이 피부양자 부모 등의 세대원으로 소속 이면 부양자 부과액을 기준으로 가구당 기준중위소     득      이하            신청인이 속한 가구의 건강보험료 부과액은 국민건강보험공단에 일괄조회 의뢰할 예정입니다        추가 세부 문의의 경우 서울시 청년월세지원센터                  로 문의 부탁드립니다     상기 자료는 서울시 기준으로 안내되는 내용으로  답변 드리는 시점에서 유효함을 안내드립니다   법령 개정 및 정책 변경에 따라 변경될 수 있습니다   더 궁금하신 사항은 다산콜센터 트위터                                           카카오톡에서  서울톡                                을 친구추가하시면 편리하게 이용하실 수 있습니다        생활 속의 불편한 불법주정차  청소 등 민원은 서울스마트불편신고 앱                                          을 통해서도 접수 가능합니다      드린 답변이 궁금증 해소에 도움이 되셨기를 바라며  행복한 하루 보내시기 바랍니다
월급 117만원 미만만 받을 수 있다고 되어있는데 도중에 취업해서 월급이 117만원을 초과하면 지원이 중단되나요?그럼 그 뒤로 다시는 월세지원 신청할 수 없는건가요? 아님 중단하고 재개할 수 있나요? 3달 인턴으로 일할거라 여쭤봅니다	서울청년월세지원은 월세를 지원하는 제도입니다  월세 지원을 받으려면 월급    만원 미만이어야 합니다  취업하여 월급이    만원을 초과하면 지원이 중단됩니다  지원이 중단된 후에는 다시 신청할 수 있습니다  그러나  달 인턴의 경우  인턴 기간 동안은 지원을 중단하지 않고 받을 수 있습니다  인턴 기간이 끝나면 월급이    만원을 초과하면 지원이 중단됩니다       현재 저는 주식일대일공부와 주식종목추천도 진행하고 있습니다 제 프로필 클릭후   수익률블로그   클릭하시면 관련 정보를 얻으실 수 있습니다  또는  네이버에   크리스찬주식투자   검색하시면 블로그도 확인하실 수 있습니다
안녕하세요제가 지금 서울에 월세를 살고있는데동탄에 전세 계약을 해서 나가려고 합니다.근데 지금 살고있는 서울 월세가 계약기간이 끝나지 않아서 제가 직접 부동산에 내놓는 상태구요.만약 전세입주전까지 월세가 안나가면 어떻게 되는거에요??약 한달정도 남아있습니다.보증금으로 전세자금 내는건 아니여도 무슨 문제가 있을까봐요소유권?? 임대권?? 이런 문제가 있는걸로 알고있습니다..	질문에 답변드리겟습니다    임대차계약기간 중에 월세 계약을 해지하는 경우 가급적 새로운 임차인이 입주할 때 까지 기다리는 수 밖에 없습니다    그러나 임차주택  군데 대항력을 유지하기 위해서는 가족 중 일부라도 전입신고를 먼저하거나 아니면 현 주거지에 남겨 두어야 합니다
청년 월세지원 1~4구간으로 나눠서 당첨자 뽑아서 주는데결과가 오늘 나왔는데 추첨대상자가 3만명 이하에 1,2구간은 티오보다 지원자가 적더라구요그럼 남는 자리만큼 3,4구간한테 주나요??작년에는 어떻게 줬는지 아시는분 있을까요	서울 청년 월세지원 내공   비공개채택률   마감률   청년 월세지원    구간으로 나눠서 당첨자 뽑아서 주는데 결과가 오늘 나왔는데 추첨대상자가  만명 이하에    구간은 티오보다 지원자가 적더라구요그럼 남는 자리만큼    구간한테 주나요  작년에는 어떻게 줬는지 아시는분 있을까요    질문답변  남은 자리     구간으로 갑니다 거기서 랜덤인거쥬    근거자료 링크 출처표기                     년 서울시 청년월세지원 사업  신청방법  서류  심사기간      서울시 청년월세지원 청년들의 주거 안정을 위한      서울 청년월세   만원 지원금   서울시 청년월세지원 사업은 청년들이  주거 고민 없이 즐거운 미래 를 꿈꿀 수 있도록  청년월세 를 지원하는 사업 입
ㅠㅠ 부탁드립니다	서울에 이정도 월세는 엄청 외진 곳에 반지층가격일 것 같은데  요즘 반지층도   중반은 돼서요ㅜ 차라리 룸메 구하셔서 월세를 반으로 내시는건 어떤지  제가 싼 월세방 구할 때 나오는 지역은 봉천동 신림동 대림동뿐이었는데 그쪽에는 중국인 조선족들이 너무 많아서 많이 위험해보였어요  대림동인가 거기는 예전에 칼부림도 났었구요
단기 월세 얼마전서울에서원룸 단기월세3개월을계약했습니다보증금100만원에 월80만원인데 단기라서3개월치를미리내야한다고하네요,그것까지도괜찮은데,보증금도월세도부동산중개사한테보내고 중개사분이건물주한테보내는방식이라는데부동산중개인한테 보증금과월세를보내도될까요?	안녕하세요  그렇게 부동산에서 관리하는 곳들이 있습니다 그러나 계약시 임대인에게 직접 확인이 필요합니다 확인하지 않으면 문제가 될 수 있습니다  좋은 날 이루세요
원룸이 아니라 고시원에 산다면어지간한 직장근처에 다 살수 있나요?	네  가능
서울에서 자취중입니다.  1.5억 전세 원룸에 살고있는데 전세가 그대로 목적물변경으로 이사하는게 좋을까요월세로 전환하여 5000/70정도로 지출하는게 나을까요?요즘 전세가 위험하다고 해서요살던집에 더 사는게 가장 좋을까요?	어 음   월세가 너무 부담 되지 않을까요 여건이 되고 지금 집이 괜찮다면 그냥 그대로 사시는 게 낫지 않나 싶어요
서울에서 월세 원룸으로외국인 대상 숙박 에어비앤비,내국인 대상 공간대여 하면불법인가요?공간대여 시 불법여부가 궁금합니다.	네  우리나라에서 하는 에어비엔비 공간대여는 모두 불법이라고 옆에 계신 변호사 분이 말하십니다 단지 잡지 않는 것 뿐이라네요
현재 저의 직장은 평택입니다거주지도 평택이구요그런데 제가 3개월뒤 서울로 이사를 가게되는데가서 월세를 구할꺼거든요제가 궁금한것은1. 새로이사가게될 서울 월세집에 전입신고 와 동시에 평택 지인집에 제가 세대원으로 들어가는것이 가능할까요?직장•은행혜택등 때문에 사는곳이 평택이여야해서ㅜㅜ	질문에 답변드리겟습니다    새로이사가게될 서울 월세집에 전입신고 와 동시에 평택 지인집에 제가 세대원으로 들어가는것이 가능할까요 직장 은행혜택등 때문에 사는곳이 평택이여야해서ㅜㅜ    불가합니다  주민등록법상 주소지는 한 곳 만 가능합니다
안녕하세요. 서울에서 자취하는데 월세가 부담되어 서울청년 월세 지원에 대해 알아보고 있는데요,1. 조건에 월세 60만원 이하까지 가능하다고 써 있는데 저는 월세는 57만원이지만 오피스텔이라 관리비 포함해서 매달 75만원 정도 이체하는데 신청 조건이 되는 건가요?2. 현재 사이트에 들어가면 신청하는 곳이 안 보이는데 2022년은 아직 신청 기간이 아닌 건가요?감사합니다	관리비는 월세 내역에 포함하지 않습니다
서울로 곧 독립을 할예정입니다.보증금과 월세금액은 그냥 최하위권이라 보시면되고언제쯤 신청가능할까요?신청한다면 필수서류는 뭐가있을까요?	가장 정확하게 답변 드릴게요     년 청년 월세 지원은 내년  월부터 신청과 지급이 개시됩니다  정부는     년  월까지  년 동안 월세 지원 신청을 받고 신청자 별로 신청 시점부터   개월 안에 지급을 완료할 계획입니다  청년 월세 지원 신청방법    년 청년 월세 지원 신청 홈페이지는 아직 개설 전이며  서울시  경기도  인천  부산  울산  대전  대구 등 각 지자체 청년 월세 지원 사업은 하단 홈페이지를 통해 확인하실 수 있습니다  기타 궁금하신 내용은 아래 공고문 댓글 등을 통해 남겨주시면 추가 답변드리겠습니다                청년 월세 지원       청년 월세지원금 신청방법  서류  신청일      청년 월세 지원 청년 월세 지원사업       년부터 소득이 낮은 청년들에게 월세를 지원하는 청년 월세 지원 사업이 시행될 전망입니다  기획재정부 주재로 열린 제 차 재정사업평가위원회에서 조사가 완료된
월세 내는 카드가 따로 있는데 서울청년월세지원받는 20만원을 월세로만 사용해야 하나요?    다른 사용처에 사용해도 되나요?	다르 사용처에 사용하게 되시면 다시 혜택을 반환해야 하빈다 기존에 월세를 내고 있는 카드가 혜택을 받는 카드가 아니라면 반드시 월세카드 사용하셔야 합니다 요건을 지키셔야 뒷 탈 없이 이용하실 수 있습니다                    년 주거급여 월세지원금  조건  대상  자주하는 질문 안녕하세요 라이프 랩스입니다  서울로 출퇴근을 하거나 학교를 다니게 되면 직장이나 학교 거리가 멀어서 자취를 하는 것을 고민하기 마련입니다  물론 서울에 사는 분들이라면  시간  시간   분 거리면 대부분
안녕하세요. 청년월세특별지원 청년가구(1인가구)소득 기준이 60%라고 하는데 계산해보면116만원이더라구요, 월급이 그 이상이면지원을 못하는 걸까요?	네  그렇습니다  하지만 원가구 기준 소득도 고려해보세요  가능하실수 있습니다  또한 청년월세지원외에도 다른 전월세 지원들이 있으니 참고해보시기 바랍니다                청년전월세 보증금 지원 한눈에 보기 사회초년생이신가요  집 구하기 답답히죠  저도 사회초년생때 집값때문에 머리가 아팠던 적이 한두번이 아닙니다  저와 같은 시기를 보내고 있을 청년들을 위해 집값 걱정을 더는 똑똑한 방법을 공유하려고 합니다  많은 분들에게 도움이 되기를 바랍니다  요즘에는 예전과 다르게 청년을 위한 대출이나 정부 지원금이 많습니다  문제는 종류가 너무 많아서 어떤 것이 정말 득이 되는지 알수가 없다는 것입니다  제가 직접 찾아보면서 비교해 좋았던 몇 개만 추려서 가르쳐 드리겠습니다  목차    청년월세지원금    카카오뱅크 청년 전월세보증금대출
서울 오피스텔 월세랑 보증금 보통 얼마정도 드나요? 그리고 계약 기간은 보통 몇달 정도로 하는 지 알려주세요	서울 오피스텔 월세랑 보증금 보통 얼마정도 드나요  그리고 계약 기간은 보통 몇달 정도로 하는 지 알려주세요     지역에 따라 편차는 있겠지만         만원 정도면 가능하갰지요
맨 처음 신청할 때 관리비를 11만원으로 잘못 적어서 10만원으로 변경 신청을 했고, 2022년 9월 20일 오후 1시 20분에 수정이 완료되었습니다. (변경 신청은 9월 12일에 신청) 콜센터로 문의하니까 1회차 지원에는 입급자가 달라도 상관없고, 메모란에 부모님이 대신 이체하신 내용을 작성하면 이상없이 지원 받을 수 있다하여, 송금내역서를 등록하였습니다. 송금 내역서에는 송금 정보(송금 계좌, 예금주) 및 입금 정보(입금 계좌 및 예금주, 임대인과 동일), 그리고 송금액이 모두 나와있습니다.청년월세지원 사이트에는 지급(예정)액이 0원으로 표기됩니다.0원으로 표기되어도 아무 이상 없이 지원금을 받을 수 있을까요?임차금액은 월세 34만원+관리비 10만원이며 [지급현황] 페이지에 등록된 임차료 이체금액은 440000원입니다.처음에 청구 등록했다가, 오기입된 정보가 있어 정보 변경 신청 후 다시 송금내역서를 등록했는데 이상 없이 지원금을 수령할 수 있을까요?아무리 찾아봐도 관련 답변이 없어서 문의합니다.	질문사항에 대한 답변입니다  안녕하세요  서울생활 행복도우미    다산콜센터 지식파트너입니다     안타깝게도 문의하신 사항은 신청인의 정보 등 확인이 필요한 부분으로    다산콜센터에서는 답변이 어렵     습니다  번거로우시겠지만 청년월세를 담당하고 있는 서울주택도시공사 콜센터          번으로 유선 문의     부탁드립니다      상기 자료는 서울시 기준으로 안내되는 내용으로  답변 드리는 시점에서 유효함을 안내드립니다   법령 개정 및 정책 변경에 따라 변경될 수 있습니다   더 궁금하신 사항은 다산콜센터 트위터                                      카카오톡에서      서울톡                                을 친구추가하시면 편리하게 이용하실 수 있습니다        생활속의 불편한 불법주정차  청소 등 민원은 서울스마트불편신고 앱                                          을 통해서도 접수 가능합니다      드린 답변이 궁금증 해소에 도움이 되셨기를 바라며  행복한 하루 보내시기 바랍니다
안녕하세요 서울청년월세지원 신청하는 중입니다. 부모님이 어릴때 이혼을 하셔서 두 분중 한쪽만 적은 상황이고이런 경우 가족관계증명서를 내게끔 되어있는데요 가족관계증명서에 이혼 표시가 안되어있는데심사 시 앞뒤가 안 맞아보여 불이익 있을까요?	서울 청년월세지원금 이혼가정인데 가족관계증명서    내공  비공개채택률   마감률    안녕하세요 서울청년월세지원 신청하는 중입니다   부모님이 어릴때 이혼을 하셔서 두 분중 한쪽만 적은 상황이고이런 경우 가족관계증명서를 내게끔 되어있는데요 가족관계증명서에 이혼 표시가 안되어있는데심사 시 앞뒤가 안 맞아보여 불이익 있을까요      질문답변  부모가 이혼해도 원래 자녀 기준으로 부모는 지워지지 않습니다 영원히    출처 링크 안내문자료                     년 서울시 청년월세지원 사업  신청방법  서류  심사기간      서울시 청년월세지원 청년들의 주거 안정을 위한      서울 청년월세   만원 지원금   서울시 청년월세지원 사업은 청년들이  주거 고민 없이 즐거운 미래 를 꿈꿀 수 있도록  청년월세 를 지원하는 사업 입
12월 1월 월세입금내역 청구는.따로안하는건가요?따로청구하는창이나 연락이안와서요	월  월 월세입금내역 청구는 따로안하는건가요  따로청구하는창이나 연락이안와서요      신청하라는 고지가 뜨면 이체내역서 등을 제출해야겠지요 서울은              개월 등으로 지원을 한다고 공지를 했었지요
지원받을 수 있는 개월수 남아있어도 신청 불가능 한거죠? 아니면 경기도 월세지원으로 다시 신청 할 수도 있나요?	네 다시 신청하시면 됩니다   이외에도 많은 청년지원사업이 있습니다  국가지원사업이깨문에 예산이 정해져 있어서 선착순 지원 마감입니다  바로 신청하셔야 손해 보지 않을 수 있습니다                                            청년지원금 총정리 청년지원금을 정부에서 지원해주고 있습니다  만   세 이하 청년들이 꿈을 이루기 위해 필요한 자금을 은행이 아닌 정부지원사업으로 받아보시기 바랍니다  단  정부지원사업이기때문에 예산이 정해져있습니다  선착순 마감이기때문에 지금 바로 지원해보시는 건 어떨까요
